221  222  0.329905
222  223  0.261999
223  224  0.206744
224  225  0.207711
225  226  0.223081
226  227  0.172014
227  228  0.110285
228  229  0.105956
229  230  0.259776
230  231  6.68675
231  232  3.8922
232  233  2.57871
233  234  3.41719
234  235  11.0054
235  236  0.245268
236  237  0.108629
237  238  0.0948458
238  239  0.104726
240  241  0.209487
241  242  0.814009
242  243  1.69019
243  244  3.3067
244  245  1.2868
245  246  0.929445
246  247  0.155562
247  248  0.112467
248  249  0.184686
249  250  0.173998
250  251  0.169042
251  252  0.167531
252  253  0.16691
253  254  0.18531
254  255  0.147078
255  256  0.123794
256  257  0.09689
257  258  0.0809769
258  259  0.0677211
259  260  0.062896
260  261  0.0664122
261  262  0.075003
262  263  0.0946898
263  264  0.115854
264  265  0.286409
265  266  43.5384
266  267  43.1664
267  268  46.3783
268  269  103.721
269  270  0.338196
270  271  0.13192
271  272  0.0952692
272  273  0.098858
273  274  0.131516
274  275  0.13584
275  276  0.153437
276  277  0.203754
277  278  0.233944
278  279  0.299212
279  280  0.33569
280  281  0.291299
281  282  0.240816
282  283  0.194745
283  284  0.15408
284  285  0.139504
285  286  0.146731
286  287  0.137311
287  288  0.140663
288  289  0.151552
289  290  0.129923
290  291  0.234852
291  292  2.92746
292  293  1.23651
293  294  1.09182
294  295  2.22388
295  296  0.29281
296  297  0.147215
297  298  0.128087
298  299  0.123166
300  301  0.102696
301  302  0.225213
302  303  2.76268
303  304  2.34669
304  305  2.21413
305  306  1.86679
306  307  2.34075
307  308  0.395643
308  309  0.215566
309  310  0.239811
310  311  0.258925
311  312  0.237469
312  313  0.254867
313  314  0.333801
314  315  0.307144
315  316  0.183124
316  317  0.121208
317  318  0.0869014
318  319  0.0693536
319  320  0.0634908
320  321  0.0515964
321  322  0.0521269
322  323  0.0709886
323  324  0.0937361
324  325  0.217208
325  326  11.1765
326  327  15.7796
327  328  50.3038
328  329  114.046
329  330  0.265752
330  331  0.114213
331  332  0.0963584
332  333  0.0974392
333  334  0.101348
334  335  0.117132
335  336  0.142071
336  337  0.170843
337  338  0.251417
338  339  0.305786
339  340  0.263892
340  341  0.207263
341  342  0.15586
342  343  0.153691
343  344  0.19565
344  345  0.132199
345  346  0.0863948
346  347  0.0779222
347  348  0.0981405
348  349  0.127331
349  350  0.127948
350  351  0.22843
351  352  0.910558
352  353  0.628292
353  354  0.562541
354  355  1.06836
355  356  1.43508
356  357  0.233016
357  358  0.135571
358  359  0.150445
360  361  0.101016
361  362  0.226602
362  363  1.17378
363  364  0.786973
364  365  0.687303
365  366  0.893734
366  367  1.46624
367  368  2.5132
368  369  0.608315
369  370  0.346491
370  371  0.392593
371  372  0.367103
372  373  0.358795
373  374  0.412276
374  375  0.372141
375  376  0.290114
376  377  0.204175
377  378  0.139256
378  379  0.11472
379  380  0.0917741
380  381  0.0683841
381  382  0.0581199
382  383  0.0581033
383  384  0.0769657
384  385  0.207208
385  386  8.28305
386  387  10.7523
387  388  24.3497
388  389  25.8933
389  390  0.23655
390  391  0.132031
391  392  0.147217
392  393  0.143701
393  394  0.138894
394  395  0.144873
395  396  0.153459
396  397  0.159506
397  398  0.203754
398  399  0.263172
399  400  0.2372
400  401  0.226648
401  402  0.229577
402  403  0.196447
403  404  0.118947
404  405  0.0840101
405  406  0.0770021
406  407  0.0765681
407  408  0.101334
408  409  0.141393
409  410  0.146976
410  411  0.239544
411  412  0.469123
412  413  0.569561
413  414  0.713284
414  415  0.718104
415  416  1.33432
416  417  2.01965
417  418  0.341004
418  419  0.188768
420  421  0.0896968
421  422  0.108008
422  423  0.116103
423  424  0.232987
424  425  1.58246
425  426  0.791125
426  427  0.50392
427  428  0.70444
428  429  2.74479
429  430  0.526696
430  431  0.29755
431  432  0.33388
432  433  0.440851
433  434  0.476866
434  435  0.343012
435  436  0.311999
436  437  0.251948
437  438  0.161072
438  439  0.114167
439  440  0.0924247
440  441  0.0695862
441  442  0.0615646
442  443  0.0683736
443  444  0.0974698
444  445  0.294147
445  446  19.0403
446  447  13.8497
447  448  17.4793
448  449  27.7668
449  450  29.1724
450  451  0.344854
451  452  0.178683
452  453  0.173338
453  454  0.167387
454  455  0.166628
455  456  0.176559
456  457  0.18415
457  458  0.178174
458  459  0.189201
459  460  0.174138
460  461  0.176384
461  462  0.180518
462  463  0.166353
463  464  0.104903
464  465  0.074153
465  466  0.0786464
466  467  0.0916195
467  468  0.124761
468  469  0.161037
469  470  0.140768
470  471  0.128846
471  472  0.190941
472  473  0.486893
473  474  0.710677
474  475  1.03064
475  476  1.97773
476  477  1.48587
477  478  1.41681
478  479  0.293268
480  481  0.103181
481  482  0.128815
482  483  0.119817
483  484  0.116676
484  485  0.193322
485  486  0.489018
486  487  0.634875
487  488  0.996865
488  489  4.27064
489  490  11.7898
490  491  0.384572
491  492  0.240564
492  493  0.284595
493  494  0.259297
494  495  0.290419
495  496  0.333459
496  497  0.26613
497  498  0.172243
498  499  0.116463
499  500  0.0894656
500  501  0.0788299
501  502  0.0773583
502  503  0.0794869
503  504  0.0908221
504  505  0.205811
505  506  11.6221
506  507  14.963
507  508  26.4693
508  509  38.0357
509  510  42.4435
510  511  0.209763
511  512  0.108716
512  513  0.134129
513  514  0.151149
514  515  0.14169
515  516  0.153393
516  517  0.147266
517  518  0.131929
518  519  0.129625
519  520  0.122919
520  521  0.121827
521  522  0.126815
522  523  0.15489
523  524  0.158384
524  525  0.106249
525  526  0.0992568
526  527  0.118621
527  528  0.139783
528  529  0.154593
529  530  0.149026
530  531  0.141486
531  532  0.251696
532  533  1.60479
533  534  1.38485
534  535  1.2791
535  536  2.02187
536  537  2.29086
537  538  2.43775
538  539  5.17491
540  541  0.120022
541  542  0.154199
542  543  0.110211
543  544  0.100731
544  545  0.115991
545  546  0.207728
546  547  1.21779
547  548  1.41556
548  549  3.15728
549  550  6.62807
550  551  0.507256
551  552  0.255575
552  553  0.256176
553  554  0.227366
554  555  0.204473
555  556  0.250333
556  557  0.298717
557  558  0.250425
558  559  0.155173
559  560  0.11633
560  561  0.102301
561  562  0.0824292
562  563  0.0767899
563  564  0.0697973
564  565  0.123383
565  566  10.8701
566  567  12.6636
567  568  28.9376
568  569  42.8463
569  570  49.2547
570  571  0.233995
571  572  0.108183
572  573  0.126751
573  574  0.159252
574  575  0.136478
575  576  0.101425
576  577  0.0921574
577  578  0.091802
578  579  0.0958333
579  580  0.118087
580  581  0.13567
581  582  0.135098
582  583  0.14126
583  584  0.146265
584  585  0.128987
585  586  0.115156
586  587  0.105927
587  588  0.117035
588  589  0.155818
589  590  0.148387
590  591  0.12027
591  592  0.117354
592  593  0.221396
593  594  2.61671
594  595  2.74413
595  596  1.87441
596  597  1.63671
597  598  2.12771
598  599  3.2488
600  601  0.112647
601  602  0.120467
602  603  0.140071
603  604  0.116301
604  605  0.108553
605  606  0.0917699
606  607  0.162739
607  608  4.93485
608  609  4.68843
609  610  5.14173
610  611  0.330618
611  612  0.188646
612  613  0.183279
613  614  0.177818
614  615  0.19844
615  616  0.212232
616  617  0.213993
617  618  0.13702
618  619  0.12193
619  620  0.11302
620  621  0.0937402
621  622  0.0767742
622  623  0.0727745
623  624  0.0632721
624  625  0.0540594
625  626  0.114996
626  627  13.3529
627  628  21.6054
628  629  25.9939
629  630  32.4862
630  631  22.0321
631  632  0.317322
632  633  0.141742
633  634  0.125816
634  635  0.117225
635  636  0.0927149
636  637  0.0815501
637  638  0.0689929
638  639  0.0691415
639  640  0.0926968
640  641  0.126466
641  642  0.151923
642  643  0.124316
643  644  0.0999736
644  645  0.0964551
645  646  0.0767348
646  647  0.0697159
647  648  0.0909798
648  649  0.104027
649  650  0.114712
650  651  0.136006
651  652  0.138219
652  653  0.114195
653  654  0.193659
654  655  3.2725
655  656  4.1122
656  657  5.45333
657  658  4.01404
658  659  3.8396
660  661  0.108544
661  662  0.106592
662  663  0.112091
663  664  0.11114
664  665  0.0924089
665  666  0.0797735
666  667  0.152215
667  668  3.33896
668  669  2.51834
669  670  3.23074
670  671  7.9318
671  672  0.32045
672  673  0.148896
673  674  0.144645
674  675  0.158423
675  676  0.15954
676  677  0.158729
677  678  0.136133
678  679  0.130251
679  680  0.143191
680  681  0.119978
681  682  0.0792672
682  683  0.0682555
683  684  0.0630881
684  685  0.0506477
685  686  0.0930835
686  687  12.6959
687  688  13.919
688  689  26.8655
689  690  58.9159
690  691  36.6989
691  692  8.2383
692  693  4.83703
693  694  0.172418
694  695  0.0888707
695  696  0.0866647
696  697  0.0761493
697  698  0.070239
698  699  0.0770745
699  700  0.0948335
700  701  0.134265
701  702  0.166755
702  703  0.119671
703  704  0.0960586
704  705  0.0717523
705  706  0.0577089
706  707  0.0612122
707  708  0.0729108
708  709  0.0887627
709  710  0.098961
710  711  0.10838
711  712  0.119129
712  713  0.109188
713  714  0.108939
714  715  0.137645
715  716  0.306376
716  717  8.45711
717  718  9.39972
718  719  9.25476
720  721  0.0689272
721  722  0.0635193
722  723  0.0992971
723  724  0.138138
724  725  0.134077
725  726  0.0977145
726  727  0.138898
727  728  1.58573
728  729  1.77007
729  730  2.33398
730  731  3.64328
731  732  0.196698
732  733  0.0969064
733  734  0.110893
734  735  0.136621
735  736  0.147079
736  737  0.144195
737  738  0.129491
738  739  0.149384
739  740  0.169189
740  741  0.100677
741  742  0.0663049
742  743  0.0621693
743  744  0.0582776
744  745  0.0423044
745  746  0.0694831
746  747  5.29218
747  748  11.2366
748  749  36.4
749  750  80.1562
750  751  46.7033
751  752  23.1707
752  753  8.36402
753  754  5.18001
754  755  3.43668
755  756  0.118964
756  757  0.0722968
757  758  0.0877356
758  759  0.108812
759  760  0.154937
760  761  0.1717
761  762  0.141661
762  763  0.130309
763  764  0.122717
764  765  0.0901448
765  766  0.0642343
766  767  0.0569527
767  768  0.0634009
768  769  0.0587592
769  770  0.0629259
770  771  0.0933471
771  772  0.101121
772  773  0.0932338
773  774  0.110754
774  775  0.129989
775  776  0.148264
776  777  0.349333
777  778  37.393
778  779  27.6773
780  781  0.0729225
781  782  0.0679683
782  783  0.0905614
783  784  0.125935
784  785  0.130745
785  786  0.102057
786  787  0.0592976
787  788  0.084025
788  789  0.540558
789  790  0.974075
790  791  4.13055
791  792  0.220237
792  793  0.122628
793  794  0.133504
794  795  0.138529
795  796  0.130707
796  797  0.139994
797  798  0.153958
798  799  0.133123
799  800  0.115122
800  801  0.0961176
801  802  0.0789838
802  803  0.0821531
803  804  0.0760234
804  805  0.0608165
805  806  0.118069
806  807  21.9639
807  808  38.5671
808  809  37.155
809  810  37.4984
810  811  48.2504
811  812  22.0922
812  813  6.89363
813  814  5.8046
814  815  3.56623
815  816  1.73094
816  817  0.198181
817  818  0.110882
818  819  0.126438
819  820  0.151124
820  821  0.131572
821  822  0.136122
822  823  0.152501
823  824  0.108683
824  825  0.101469
825  826  0.0956625
826  827  0.0598153
827  828  0.0513553
828  829  0.0630563
829  830  0.0614641
830  831  0.0678058
831  832  0.101585
832  833  0.0973504
833  834  0.0778971
834  835  0.0849075
835  836  0.108849
836  837  0.232986
837  838  21.7771
838  839  25.058
840  841  0.0787304
841  842  0.0674676
842  843  0.0769367
843  844  0.118198
844  845  0.124782
845  846  0.0885773
846  847  0.0679791
847  848  0.118993
848  849  0.532652
849  850  0.729499
850  851  2.98478
851  852  0.190018
852  853  0.0998571
853  854  0.107189
854  855  0.12922
855  856  0.156956
856  857  0.165623
857  858  0.141589
858  859  0.102364
859  860  0.0923673
860  861  0.0887147
861  862  0.0867246
862  863  0.0814332
863  864  0.0721333
864  865  0.067861
865  866  0.130361
866  867  16.668
867  868  14.2734
868  869  14.1406
869  870  12.0372
870  871  5.36528
871  872  2.01033
872  873  2.33146
873  874  9.48603
874  875  2.81632
875  876  0.93943
876  877  0.268779
877  878  0.275058
878  879  0.204275
879  880  0.192326
880  881  0.228419
881  882  0.145221
882  883  0.121187
883  884  0.100593
884  885  0.0957142
885  886  0.0800708
886  887  0.0625975
887  888  0.0589644
888  889  0.0723743
889  890  0.0839882
890  891  0.0850885
891  892  0.0961029
892  893  0.0887848
893  894  0.0785327
894  895  0.070436
895  896  0.0714427
896  897  0.0850206
897  898  0.178989
898  899  20.6625
900  901  0.0904778
901  902  0.0764147
902  903  0.0803044
903  904  0.0756817
904  905  0.0711866
905  906  0.0562991
906  907  0.0520549
907  908  0.100981
908  909  0.519144
909  910  0.752423
910  911  2.7543
911  912  0.134686
912  913  0.0810774
913  914  0.11873
914  915  0.152858
915  916  0.176588
916  917  0.180572
917  918  0.138151
918  919  0.125351
919  920  0.110718
920  921  0.0924699
921  922  0.0947132
922  923  0.102396
923  924  0.106455
924  925  0.0869707
925  926  0.144618
926  927  6.81079
927  928  6.80492
928  929  4.49703
929  930  2.57629
930  931  1.56372
931  932  0.165497
932  933  0.172812
933  934  4.97918
934  935  8.61059
935  936  0.73863
936  937  0.26198
937  938  0.204607
938  939  0.29162
939  940  0.722431
940  941  0.908676
941  942  0.177641
942  943  0.0933269
943  944  0.0795641
944  945  0.080025
945  946  0.0753403
946  947  0.0665184
947  948  0.0643534
948  949  0.0684886
949  950  0.0732075
950  951  0.0717406
951  952  0.0806067
952  953  0.0842762
953  954  0.0737724
954  955  0.0761072
955  956  0.09256
956  957  0.0995974
957  958  0.191145
958  959  18.6121
960  961  2.55986
961  962  1.9699
962  963  1.88144
963  964  1.33928
964  965  0.0742634
965  966  0.0384167
966  967  0.0403632
967  968  0.0829392
968  969  1.15518
969  970  0.981641
970  971  1.47529
971  972  0.0910719
972  973  0.0615805
973  974  0.111862
974  975  0.137987
975  976  0.158136
976  977  0.177713
977  978  0.147461
978  979  0.0977651
979  980  0.0702007
980  981  0.0616343
981  982  0.0708991
982  983  0.101819
983  984  0.0961158
984  985  0.0752992
985  986  0.0786335
986  987  0.175428
987  988  14.4152
988  989  6.31292
989  990  1.59935
990  991  1.5322
991  992  0.194243
992  993  0.0968528
993  994  0.184865
994  995  5.30042
995  996  1.28203
996  997  0.37666
997  998  0.376071
998  999  0.832118
999  1000  0.537069
1000  1001  0.48388
1001  1002  0.632935
1002  1003  0.46754
1003  1004  0.0959589
1004  1005  0.0518889
1005  1006  0.051271
1006  1007  0.0504727
1007  1008  0.0526403
1008  1009  0.0632259
1009  1010  0.0663038
1010  1011  0.0628357
1011  1012  0.0522099
1012  1013  0.0546483
1013  1014  0.0698365
1014  1015  0.072906
1015  1016  0.0972841
1016  1017  0.129757
1017  1018  0.0998276
1018  1019  0.16312
1020  1021  7.0986
1021  1022  5.06782
1022  1023  2.42577
1023  1024  1.95592
1024  1025  1.61586
1025  1026  0.0832404
1026  1027  0.0463932
1027  1028  0.0922697
1028  1029  0.783084
1029  1030  1.71691
1030  1031  2.65343
1031  1032  3.81032
1032  1033  0.187155
1033  1034  0.112144
1034  1035  0.1466
1035  1036  0.151311
1036  1037  0.125557
1037  1038  0.11962
1038  1039  0.0904451
1039  1040  0.0686169
1040  1041  0.0770668
1041  1042  0.0878618
1042  1043  0.0868647
1043  1044  0.0822692
1044  1045  0.0854597
1045  1046  0.106123
1046  1047  0.237981
1047  1048  14.5615
1048  1049  7.43025
1049  1050  1.79513
1050  1051  1.3422
1051  1052  2.5019
1052  1053  0.240781
1053  1054  0.228066
1054  1055  2.20546
1055  1056  1.16331
1056  1057  0.57819
1057  1058  0.538561
1058  1059  0.5151
1059  1060  0.291295
1060  1061  0.193364
1061  1062  0.176427
1062  1063  0.21919
1063  1064  0.278778
1064  1065  0.0708134
1065  1066  0.0443926
1066  1067  0.0606232
1067  1068  0.0726634
1068  1069  0.0726881
1069  1070  0.0714224
1070  1071  0.0710429
1071  1072  0.0687152
1072  1073  0.0567395
1073  1074  0.064329
1074  1075  0.0789969
1075  1076  0.103752
1076  1077  0.140224
1077  1078  0.107614
1078  1079  0.184274
1080  1081  2.60949
1081  1082  6.06088
1082  1083  1.57431
1083  1084  1.19975
1084  1085  1.13557
1085  1086  1.16184
1086  1087  0.123237
1087  1088  0.12051
1088  1089  1.60351
1089  1090  2.34033
1090  1091  2.53843
1091  1092  2.3803
1092  1093  2.25299
1093  1094  2.80458
1094  1095  0.201105
1095  1096  0.0924486
1096  1097  0.0987355
1097  1098  0.139124
1098  1099  0.115371
1099  1100  0.0953305
1100  1101  0.114517
1101  1102  0.10652
1102  1103  0.0898875
1103  1104  0.103098
1104  1105  0.111061
1105  1106  0.114298
1106  1107  0.25604
1107  1108  15.7072
1108  1109  2.73079
1109  1110  1.92292
1110  1111  4.44052
1111  1112  4.08604
1112  1113  0.225182
1113  1114  0.102737
1114  1115  0.176139
1115  1116  1.27198
1116  1117  0.897924
1117  1118  0.848606
1118  1119  0.485078
1119  1120  0.163983
1120  1121  0.133671
1121  1122  0.252055
1122  1123  0.515254
1123  1124  0.438872
1124  1125  0.481378
1125  1126  1.4567
1126  1127  0.133271
1127  1128  0.0661532
1128  1129  0.0709938
1129  1130  0.0651702
1130  1131  0.0666357
1131  1132  0.0880296
1132  1133  0.0751876
1133  1134  0.0713894
1134  1135  0.0811437
1135  1136  0.0891255
1136  1137  0.108095
1137  1138  0.0940526
1138  1139  0.0832095
1140  1141  4.3228
1141  1142  3.8889
1142  1143  3.53452
1143  1144  2.31144
1144  1145  1.80024
1145  1146  2.31768
1146  1147  2.73351
1147  1148  0.115176
1148  1149  0.11299
1149  1150  1.60415
1150  1151  2.95614
1151  1152  4.19393
1152  1153  1.65516
1153  1154  1.33298
1154  1155  1.30061
1155  1156  1.30482
1156  1157  3.09525
1157  1158  13.819
1158  1159  90.6859
1159  1160  92.3884
1160  1161  67.7013
1161  1162  0.273264
1162  1163  0.123488
1163  1164  0.0958795
1164  1165  0.0938652
1165  1166  0.110003
1166  1167  0.105341
1167  1168  0.192409
1168  1169  3.14444
1169  1170  1.93422
1170  1171  1.7938
1171  1172  2.4178
1172  1173  0.186202
1173  1174  0.10176
1174  1175  0.105831
1175  1176  0.0845827
1176  1177  0.0853862
1177  1178  0.191271
1178  1179  0.616527
1179  1180  0.396291
1180  1181  0.230049
1181  1182  0.172626
1182  1183  0.294921
1183  1184  0.651472
1184  1185  0.69996
1185  1186  2.01712
1186  1187  8.98682
1187  1188  15.113
1188  1189  0.150585
1189  1190  0.074671
1190  1191  0.0825711
1191  1192  0.102532
1192  1193  0.0964143
1193  1194  0.0679643
1194  1195  0.0678449
1195  1196  0.0830093
1196  1197  0.0849582
1197  1198  0.084416
1198  1199  0.0795943
1200  1201  7.17426
1201  1202  4.80599
1202  1203  2.59323
1203  1204  1.74472
1204  1205  1.57977
1205  1206  2.39119
1206  1207  4.77419
1207  1208  3.47814
1208  1209  0.136288
1209  1210  0.136911
1210  1211  3.82035
1211  1212  2.64498
1212  1213  2.51545
1213  1214  3.28716
1214  1215  1.23343
1215  1216  0.993525
1216  1217  2.39961
1217  1218  23.3402
1218  1219  128.687
1219  1220  153.073
1220  1221  88.1855
1221  1222  34.818
1222  1223  16.9792
1223  1224  0.206115
1224  1225  0.103886
1225  1226  0.0968449
1226  1227  0.069365
1227  1228  0.0621989
1228  1229  0.134965
1229  1230  1.41735
1230  1231  1.63606
1231  1232  4.15384
1232  1233  0.229551
1233  1234  0.114229
1234  1235  0.109179
1235  1236  0.102247
1236  1237  0.104756
1237  1238  0.126623
1238  1239  0.170358
1239  1240  0.278316
1240  1241  0.305208
1241  1242  0.304381
1242  1243  0.458031
1243  1244  0.507021
1244  1245  0.613544
1245  1246  1.3046
1246  1247  4.34379
1247  1248  5.91451
1248  1249  6.01559
1249  1250  5.01555
1250  1251  5.09553
1251  1252  3.78308
1252  1253  2.59251
1253  1254  0.134376
1254  1255  0.0672979
1255  1256  0.0681795
1256  1257  0.0814266
1257  1258  0.0889133
1258  1259  0.0842791
1260  1261  0.297984
1261  1262  3.6632
1262  1263  2.67274
1263  1264  1.56261
1264  1265  1.7042
1265  1266  3.82949
1266  1267  5.95337
1267  1268  2.8936
1268  1269  0.122326
1269  1270  0.0645288
1270  1271  0.076108
1271  1272  0.17542
1272  1273  2.09516
1273  1274  1.78401
1274  1275  2.13952
1275  1276  2.57202
1276  1277  4.43707
1277  1278  11.0798
1278  1279  58.6995
1279  1280  155.579
1280  1281  107.303
1281  1282  20.339
1282  1283  12.8007
1283  1284  16.9452
1284  1285  17.8971
1285  1286  0.13692
1286  1287  0.0675369
1287  1288  0.0683113
1288  1289  0.137345
1289  1290  2.85987
1290  1291  2.1959
1291  1292  2.17556
1292  1293  2.10491
1293  1294  0.230283
1294  1295  0.109001
1295  1296  0.104929
1296  1297  0.118706
1297  1298  0.133502
1298  1299  0.157117
1299  1300  0.176364
1300  1301  0.145447
1301  1302  0.226529
1302  1303  1.16318
1303  1304  1.19077
1304  1305  1.85558
1305  1306  2.33866
1306  1307  2.59037
1307  1308  2.77085
1308  1309  3.8852
1309  1310  5.19241
1310  1311  6.30215
1311  1312  4.35434
1312  1313  3.34096
1313  1314  3.65407
1314  1315  0.16848
1315  1316  0.0924068
1316  1317  0.106658
1317  1318  0.0864039
1318  1319  0.0780802
1320  1321  0.136748
1321  1322  0.289687
1322  1323  1.77779
1323  1324  1.86263
1324  1325  2.13493
1325  1326  2.01364
1326  1327  1.71336
1327  1328  2.28313
1328  1329  2.9972
1329  1330  0.115541
1330  1331  0.0746739
1331  1332  0.132702
1332  1333  0.171253
1333  1334  0.301614
1334  1335  4.63865
1335  1336  6.12462
1336  1337  8.66233
1337  1338  19.5896
1338  1339  48.0535
1339  1340  44.7889
1340  1341  35.6151
1341  1342  13.7728
1342  1343  8.61261
1343  1344  10.8876
1344  1345  20.2298
1345  1346  16.1147
1346  1347  10.3944
1347  1348  9.62745
1348  1349  0.177453
1349  1350  0.170325
1350  1351  1.71268
1351  1352  2.87319
1352  1353  5.35903
1353  1354  0.163389
1354  1355  0.0914023
1355  1356  0.119949
1356  1357  0.155615
1357  1358  0.166042
1358  1359  0.168988
1359  1360  0.171829
1360  1361  0.148792
1361  1362  0.138741
1362  1363  0.134409
1363  1364  0.238589
1364  1365  5.53473
1365  1366  9.71644
1366  1367  8.52538
1367  1368  5.73715
1368  1369  4.20505
1369  1370  2.05818
1370  1371  2.05972
1371  1372  3.23668
1372  1373  3.19121
1373  1374  3.19255
1374  1375  0.614691
1375  1376  0.14552
1376  1377  0.0896488
1377  1378  0.0811214
1378  1379  0.0864222
1380  1381  0.283581
1381  1382  0.0989597
1382  1383  0.142635
1383  1384  1.39619
1384  1385  1.78402
1385  1386  1.11722
1386  1387  0.832328
1387  1388  1.03907
1388  1389  0.911365
1389  1390  0.17414
1390  1391  0.132349
1391  1392  0.205695
1392  1393  0.181808
1393  1394  0.150353
1394  1395  0.148608
1395  1396  0.15699
1396  1397  0.302661
1397  1398  6.91183
1398  1399  12.8009
1399  1400  13.7558
1400  1401  11.4353
1401  1402  9.17765
1402  1403  7.48169
1403  1404  8.13596
1404  1405  14.5826
1405  1406  12.9468
1406  1407  6.68455
1407  1408  5.5284
1408  1409  4.40489
1409  1410  2.59051
1410  1411  1.98468
1411  1412  2.84737
1412  1413  3.90805
1413  1414  0.177678
1414  1415  0.102603
1415  1416  0.13175
1416  1417  0.175561
1417  1418  0.212731
1418  1419  0.211934
1419  1420  0.188768
1420  1421  0.163498
1421  1422  0.139228
1422  1423  0.101612
1423  1424  0.0760758
1424  1425  0.0799178
1425  1426  0.0947096
1426  1427  0.187647
1427  1428  6.585
1428  1429  5.3237
1429  1430  4.75479
1430  1431  3.73906
1431  1432  4.18762
1432  1433  3.59843
1433  1434  1.44862
1434  1435  0.910658
1435  1436  0.15316
1436  1437  0.0710272
1437  1438  0.0574095
1438  1439  0.0681577
1440  1441  8.1834
1441  1442  0.122381
1442  1443  0.11947
1443  1444  2.16963
1444  1445  2.42955
1445  1446  1.16332
1446  1447  0.65047
1447  1448  0.530914
1448  1449  0.393537
1449  1450  0.468575
1450  1451  0.234395
